,name,city,country,iso,iata,icao,lat,lon
467,George Best Belfast City Airport,Belfast,United Kingdom,GBR,BHD,EGAC,54.61809921264648,-5.872499942779541
468,City of Derry Airport,Londonderry,United Kingdom,GBR,LDY,EGAE,55.04280090332031,-7.161109924316406
469,Birmingham International Airport,Birmingham,United Kingdom,GBR,BHX,EGBB,52.453899383499994,-1.74802994728
472,Gloucestershire Airport,Golouchestershire,United Kingdom,GBR,GLO,EGBJ,51.89419937133789,-2.167220115661621
478,Manchester Airport,Manchester,United Kingdom,GBR,MAN,EGCC,53.35369873046875,-2.2749500274658203
481,Newquay Cornwall Airport,Newquai,United Kingdom,GBR,NQY,EGHQ,50.44060134887695,-4.995409965515137
488,Cardiff International Airport,Cardiff,United Kingdom,GBR,CWL,EGFF,51.39670181274414,-3.343329906463623
490,Bristol Airport,Bristol,United Kingdom,GBR,BRS,EGGD,51.382702,-2.71909
491,Liverpool John Lennon Airport,Liverpool,United Kingdom,GBR,LPL,EGGP,53.33359909057617,-2.849720001220703
492,London Luton Airport,London,United Kingdom,GBR,LTN,EGGW,51.874698638916016,-0.36833301186561584
494,Bournemouth Airport,Bournemouth,United Kingdom,GBR,BOH,EGHH,50.779998779296875,-1.8424999713897705
495,Southampton Airport,Southampton,United Kingdom,GBR,SOU,EGHI,50.95029830932617,-1.3567999601364136
497,Alderney Airport,Alderney,Guernsey,,ACI,EGJA,49.706104,-2.21472
498,Guernsey Airport,Guernsey,Guernsey,,GCI,EGJB,49.435001373291016,-2.6019699573516846
499,Jersey Airport,Jersey,Jersey,,JER,EGJJ,49.20790100097656,-2.195509910583496
502,London Gatwick Airport,London,United Kingdom,GBR,LGW,EGKK,51.148102,-0.190278
503,London City Airport,London,United Kingdom,GBR,LCY,EGLC,51.505299,0.055278
507,London Heathrow Airport,London,United Kingdom,GBR,LHR,EGLL,51.4706,-0.461941
508,Southend Airport,Southend,United Kingdom,GBR,SEN,EGMC,51.5713996887207,0.6955559849739075
514,Blackpool International Airport,Blackpool,United Kingdom,GBR,BLK,EGNH,53.77170181274414,-3.0286099910736084
515,Humberside Airport,Humberside,United Kingdom,GBR,HUY,EGNJ,53.57440185546875,-0.350832998752594
517,Leeds Bradford Airport,Leeds,United Kingdom,GBR,LBA,EGNM,53.86589813232422,-1.6605700254440308
519,Hawarden Airport,Hawarden,United Kingdom,GBR,CEG,EGNR,53.1781005859375,-2.9777801036834717
520,Isle of Man Airport,Isle Of Man,Isle of Man,,IOM,EGNS,54.08330154418945,-4.623889923095703
521,Newcastle Airport,Newcastle,United Kingdom,GBR,NCL,EGNT,55.037498474121094,-1.6916699409484863
522,Durham Tees Valley Airport,Teesside,United Kingdom,GBR,MME,EGNV,54.50920104980469,-1.4294099807739258
523,East Midlands Airport,East Midlands,United Kingdom,GBR,EMA,EGNX,52.8311004639,-1.32806003094
529,Kirkwall Airport,Kirkwall,United Kingdom,GBR,KOI,EGPA,58.957801818847656,-2.9049999713897705
530,Sumburgh Airport,Sumburgh,United Kingdom,GBR,LSI,EGPB,59.87889862060547,-1.2955600023269653
531,Wick Airport,Wick,United Kingdom,GBR,WIC,EGPC,58.45890045166016,-3.09306001663208
532,Aberdeen Dyce Airport,Aberdeen,United Kingdom,GBR,ABZ,EGPD,57.201900482177734,-2.197779893875122
533,Inverness Airport,Inverness,United Kingdom,GBR,INV,EGPE,57.54249954223633,-4.047500133514404
534,Glasgow International Airport,Glasgow,United Kingdom,GBR,GLA,EGPF,55.8718986511,-4.43306016922
535,Edinburgh Airport,Edinburgh,United Kingdom,GBR,EDI,EGPH,55.95000076293945,-3.372499942779541
536,Islay Airport,Islay,United Kingdom,GBR,ILY,EGPI,55.68190002441406,-6.256669998168945
537,Glasgow Prestwick Airport,Prestwick,United Kingdom,GBR,PIK,EGPK,55.5093994140625,-4.586669921875
538,Benbecula Airport,Benbecula,United Kingdom,GBR,BEB,EGPL,57.48109817504883,-7.3627800941467285
540,Dundee Airport,Dundee,United Kingdom,GBR,DND,EGPN,56.45249938964844,-3.025830030441284
541,Stornoway Airport,Stornoway,United Kingdom,GBR,SYY,EGPO,58.215599060058594,-6.331110000610352
542,Tiree Airport,Tiree,United Kingdom,GBR,TRE,EGPU,56.49919891357422,-6.869170188903809
547,Norwich International Airport,Norwich,United Kingdom,GBR,NWI,EGSH,52.6758003235,1.28278005123
8740,Gorno-Altaysk Airport,Gorno-Altaysk,Russia,RUS,RGK,UNBG,51.9667015076,85.8332977295
548,London Stansted Airport,London,United Kingdom,GBR,STN,EGSS,51.8849983215,0.234999999404
552,Exeter International Airport,Exeter,United Kingdom,GBR,EXT,EGTE,50.73440170288086,-3.4138898849487305
579,Mount Pleasant Airport,Mount Pleasant,Falkland Islands,,MPN,EGYP,-51.82279968261719,-58.447200775146484
580,Amsterdam Airport Schiphol,Amsterdam,Netherlands,NLD,AMS,EHAM,52.308601,4.76389
8774,Lankaran International Airport,Lankaran,Azerbaijan,AZE,LLK,UBBL,38.746398925799994,48.8180007935
8775,Gabala International Airport,Qabala,Azerbaijan,AZE,GBB,UBBQ,40.826667,47.7125
582,Maastricht Aachen Airport,Maastricht,Netherlands,NLD,MST,EHBK,50.911701,5.77014
585,Eindhoven Airport,Eindhoven,Netherlands,NLD,EIN,EHEH,51.4500999451,5.37452983856
586,Eelde Airport,Groningen,Netherlands,NLD,GRQ,EHGG,53.1197013855,6.57944011688
8781,Qianjiang Wulingshan Airport,Qianjiang,China,CHN,JIQ,ZUQJ,29.5133333333,108.831111111
8782,Cooma Hospital Helipad,Yuzhno-Kurilsk,Russia,RUS,\N,YXCM,-36.242155,149.130147
591,Rotterdam The Hague Airport,Rotterdam,Netherlands,NLD,RTM,EHRD,51.956902,4.43722
596,Cork Airport,Cork,Ireland,IRL,ORK,EICK,51.84130096435547,-8.491109848022461
599,Dublin Airport,Dublin,Ireland,IRL,DUB,EIDW,53.421299,-6.27007
600,Ireland West Knock Airport,Connaught,Ireland,IRL,NOC,EIKN,53.910301208496094,-8.818490028381348
601,Kerry Airport,Kerry,Ireland,IRL,KIR,EIKY,52.18090057373047,-9.52377986907959
603,Shannon Airport,Shannon,Ireland,IRL,SNN,EINN,52.702,-8.92482
605,Waterford Airport,Waterford,Ireland,IRL,WAT,EIWF,52.187198638916016,-7.0869598388671875
607,Aarhus Airport,Aarhus,Denmark,DNK,AAR,EKAH,56.2999992371,10.619000434899998
608,Billund Airport,Billund,Denmark,DNK,BLL,EKBI,55.7402992249,9.15178012848
609,Copenhagen Kastrup Airport,Copenhagen,Denmark,DNK,CPH,EKCH,55.617900848389,12.656000137329
610,Esbjerg Airport,Esbjerg,Denmark,DNK,EBJ,EKEB,55.525902,8.5534
612,Karup Airport,Karup,Denmark,DNK,KRP,EKKA,56.29750061035156,9.124629974365234
8807,Tabing Airport,Padang,Indonesia,IDN,\N,WIMG,-0.874989,100.351997
618,Bornholm Airport,Ronne,Denmark,DNK,RNN,EKRN,55.06330108642578,14.759599685668945
619,Sønderborg Airport,Soenderborg,Denmark,DNK,SGD,EKSB,54.96440124511719,9.791729927062988
625,Vagar Airport,Vagar,Faroe Islands,,FAE,EKVG,62.0635986328125,-7.277219772338867
628,Aalborg Airport,Aalborg,Denmark,DNK,AAL,EKYT,57.0927589138,9.84924316406
629,Luxembourg-Findel International Airport,Luxemburg,Luxembourg,LUX,LUX,ELLX,49.6233333,6.2044444
630,Ålesund Airport,Alesund,Norway,NOR,AES,ENAL,62.5625,6.119699954986572
631,Andøya Airport,Andoya,Norway,NOR,ANX,ENAN,69.292503356934,16.144199371338
632,Alta Airport,Alta,Norway,NOR,ALF,ENAT,69.976097106934,23.371700286865
8826,Changbaishan Airport,Baishan,China,CHN,NBS,ZYBS,42.066944,127.602222
635,Bodø Airport,Bodo,Norway,NOR,BOO,ENBO,67.26920318603516,14.365300178527832
636,Bergen Airport Flesland,Bergen,Norway,NOR,BGO,ENBR,60.29339981,5.218140125
634,Brønnøysund Airport,Bronnoysund,Norway,NOR,BNN,ENBN,65.461097717285,12.217499732971
638,Kristiansand Airport,Kristiansand,Norway,NOR,KRS,ENCN,58.204201,8.08537
637,Båtsfjord Airport,Batsfjord,Norway,NOR,BJF,ENBS,70.60050201416,29.691400527954
640,Bardufoss Airport,Bardufoss,Norway,NOR,BDU,ENDU,69.055801391602,18.540399551392
641,"Harstad/Narvik Airport, Evenes",Harstad/Narvik,Norway,NOR,EVE,ENEV,68.491302490234,16.678100585938
642,Leirin Airport,Fagernes,Norway,NOR,VDB,ENFG,61.015598297119,9.2880601882935
643,Florø Airport,Floro,Norway,NOR,FRO,ENFL,61.583599090576,5.0247201919556
644,Oslo Lufthavn,Oslo,Norway,NOR,OSL,ENGM,60.121,11.0502
645,Haugesund Airport,Haugesund,Norway,NOR,HAU,ENHD,59.34529876709,5.2083601951599
8832,Lublin Airport,Lublin,Poland,POL,LUZ,EPLB,51.240278,22.713611
647,Kristiansund Airport (Kvernberget),Kristiansund,Norway,NOR,KSU,ENKB,63.111801147461,7.824520111084
646,Hasvik Airport,Hasvik,Norway,NOR,HAA,ENHK,70.486701965332,22.139699935913
649,Kirkenes Airport (Høybuktmoen),Kirkenes,Norway,NOR,KKN,ENKR,69.725799560547,29.891300201416
651,Molde Airport,Molde,Norway,NOR,MOL,ENML,62.744701385498,7.2624998092651
652,Mosjøen Airport (Kjærstad),Mosjoen,Norway,NOR,MJF,ENMS,65.783996582031,13.214900016785
8845,Lingling Airport,Yongzhou,China,CHN,LLF,ZGLG,26.338661,111.610043
653,Banak Airport,Lakselv,Norway,NOR,LKL,ENNA,70.068801879883,24.973499298096
655,Ørland Airport,Orland,Norway,NOR,OLA,ENOL,63.69889831542969,9.604000091552734
656,Røros Airport,Roros,Norway,NOR,RRS,ENRO,62.578399658203,11.342300415039
657,"Moss Airport, Rygge",Rygge,Norway,NOR,RYG,ENRY,59.378817,10.785439
658,"Svalbard Airport, Longyear",Svalbard,Norway,NOR,LYR,ENSB,78.246101379395,15.465600013733
659,Skien Airport,Skien,Norway,NOR,SKE,ENSN,59.185001373291016,9.566940307617188
660,Stord Airport,Stord,Norway,NOR,SRP,ENSO,59.791900634765625,5.340849876403809
662,Sandnessjøen Airport (Stokka),Sandnessjoen,Norway,NOR,SSJ,ENST,65.956802368164,12.468899726868
663,"Tromsø Airport,",Tromso,Norway,NOR,TOS,ENTC,69.68329620361328,18.918899536132812
664,"Sandefjord Airport, Torp",Sandefjord,Norway,NOR,TRF,ENTO,59.1866989136,10.258600235
665,Trondheim Airport Værnes,Trondheim,Norway,NOR,TRD,ENVA,63.4578018,10.9239998
666,Stavanger Airport Sola,Stavanger,Norway,NOR,SVG,ENZV,58.876701354,5.6377801895
668,Gdańsk Lech Wałęsa Airport,Gdansk,Poland,POL,GDN,EPGD,54.37760162353515,18.46619987487793
669,Kraków John Paul II International Airport,Krakow,Poland,POL,KRK,EPKK,50.077702,19.7848
671,Katowice International Airport,Katowice,Poland,POL,KTW,EPKT,50.4743,19.08
674,Poznań-Ławica Airport,Poznan,Poland,POL,POZ,EPPO,52.421001434299995,16.8262996674
675,Rzeszów-Jasionka Airport,Rzeszow,Poland,POL,RZE,EPRZ,50.1100006104,22.0189990997
676,"Szczecin-Goleniów ""Solidarność"" Airport",Szczecin,Poland,POL,SZZ,EPSC,53.584701538100006,14.902199745199999
679,Warsaw Chopin Airport,Warsaw,Poland,POL,WAW,EPWA,52.1656990051,20.967100143399996
680,Copernicus Wrocław Airport,Wroclaw,Poland,POL,WRO,EPWR,51.1026992798,16.885799408
8876,Yangzhou Taizhou Airport,Yangzhou,China,CHN,YTY,ZSYA,32.5634,119.7198
685,Ronneby Airport,Ronneby,Sweden,SWE,RNB,ESDF,56.266700744629,15.265000343323
687,Gothenburg-Landvetter Airport,Gothenborg,Sweden,SWE,GOT,ESGG,57.662799835205,12.279800415039
688,Jönköping Airport,Joenkoeping,Sweden,SWE,JKG,ESGJ,57.757598876953125,14.068699836730957
691,Gothenburg City Airport,Gothenborg,Sweden,SWE,GSE,ESGP,57.7747,11.8704
693,Trollhättan-Vänersborg Airport,Trollhattan,Sweden,SWE,THN,ESGT,58.31809997558594,12.345000267028809
698,Mora Airport,Mora,Sweden,SWE,MXX,ESKM,60.957901,14.5114
699,Stockholm Skavsta Airport,Stockholm,Sweden,SWE,NYO,ESKN,58.78860092163086,16.912200927734375
8892,Kooddoo Airport,Kooddoo,Maldives,MDV,GKK,VRMO,0.7324,73.4336
703,Kristianstad Airport,Kristianstad,Sweden,SWE,KID,ESMK,55.92169952392578,14.08549976348877
707,Kalmar Airport,Kalkmar,Sweden,SWE,KLR,ESMQ,56.68550109863281,16.287599563598633
708,Malmö Sturup Airport,Malmoe,Sweden,SWE,MMX,ESMS,55.536305364,13.376197814900001
709,Halmstad Airport,Halmstad,Sweden,SWE,HAD,ESMT,56.69110107421875,12.820199966430664
711,Växjö Kronoberg Airport,Vaxjo,Sweden,SWE,VXO,ESMX,56.929100036621094,14.727999687194824
714,Sveg Airport,Sveg,Sweden,SWE,EVG,ESND,62.04779815673828,14.422900199890137
715,Gällivare Airport,Gallivare,Sweden,SWE,GEV,ESNG,67.13240051269531,20.814599990844727
718,Kramfors Sollefteå Airport,Kramfors,Sweden,SWE,KRF,ESNK,63.04859924316406,17.76889991760254
719,Lycksele Airport,Lycksele,Sweden,SWE,LYC,ESNL,64.54830169677734,18.71619987487793
721,Sundsvall-Härnösand Airport,Sundsvall,Sweden,SWE,SDL,ESNN,62.528099060058594,17.443899154663086
722,Örnsköldsvik Airport,Ornskoldsvik,Sweden,SWE,OER,ESNO,63.40829849243164,18.989999771118164
8914,Termas de Río Hondo international Airport,Rio Hondo,Argentina,ARG,RHD,SANR,-27.4966,-64.93595
724,Kiruna Airport,Kiruna,Sweden,SWE,KRN,ESNQ,67.821998596191,20.336799621582
726,Skellefteå Airport,Skelleftea,Sweden,SWE,SFT,ESNS,64.62480163574219,21.076900482177734
728,Umeå Airport,Umea,Sweden,SWE,UME,ESNU,63.791801452637,20.282800674438
8921,Kangding Airport,Kangding,China,CHN,KGT,ZUKD,30.1575,101.734722
729,Vilhelmina Airport,Vilhelmina,Sweden,SWE,VHM,ESNV,64.5791015625,16.833599090576172
730,Arvidsjaur Airport,Arvidsjaur,Sweden,SWE,AJR,ESNX,65.59030151367188,19.28190040588379
8924,Velikiy Ustyug Airport,Veliky Ustyug,Russia,RUS,VUS,ULWU,60.788299560546875,46.2599983215332
733,Stockholm Västerås Airport,Vasteras,Sweden,SWE,VST,ESOW,59.58940124511719,16.63360023498535
734,Luleå Airport,Lulea,Sweden,SWE,LLA,ESPA,65.543800354004,22.121999740601
731,Örebro Airport,Orebro,Sweden,SWE,ORB,ESOE,59.22370147705078,15.038000106811523
737,Stockholm-Arlanda Airport,Stockholm,Sweden,SWE,ARN,ESSA,59.651901245117,17.918600082397
738,Stockholm-Bromma Airport,Stockholm,Sweden,SWE,BMA,ESSB,59.354400634765625,17.941699981689453
739,Borlange Airport,Borlange,Sweden,SWE,BLE,ESSD,60.422000885009766,15.515199661254883
742,Linköping City Airport,Linkoeping,Sweden,SWE,LPI,ESSL,58.4062004089,15.680500030500001
743,Norrköping Airport,Norrkoeping,Sweden,SWE,NRK,ESSP,58.586299896240234,16.250600814819336
746,Visby Airport,Visby,Sweden,SWE,VBY,ESSV,57.662799835205,18.346200942993
8944,Bodaybo Airport,Bodaibo,Russia,RUS,ODO,UIKB,57.866100311299995,114.242996216
8949,Mattala Rajapaksa International Airport,Mattala,Sri Lanka,LKA,HRI,VCRI,6.284467,81.124128
8961,Sir Bani Yas Airport,Sir Bani Yas Island,United Arab Emirates,ARE,XSB,OMBY,24.283611,52.580278
772,Rostock-Laage Airport,Laage,Germany,DEU,RLG,ETNL,53.9182014465,12.278300285299999
8979,Jiagedaqi Airport,Jiagedaqi District,China,CHN,JGD,ZYJD,50.371389,124.1175
794,Bram Fischer International Airport,Bloemfontein,South Africa,ZAF,BFN,FABL,-29.0926990509,26.302400589
797,Cape Town International Airport,Cape Town,South Africa,ZAF,CPT,FACT,-33.9648017883,18.6016998291
799,King Shaka International Airport,Durban,South Africa,ZAF,DUR,FALE,-29.6144444444,31.1197222222
800,Ben Schoeman Airport,East London,South Africa,ZAF,ELS,FAEL,-33.0355987549,27.825899124099998
804,George Airport,George,South Africa,ZAF,GRJ,FAGG,-34.0056,22.378902
811,Hoedspruit Air Force Base Airport,Hoedspruit,South Africa,ZAF,HDS,FAHS,-24.3686008453,31.0487003326
813,OR Tambo International Airport,Johannesburg,South Africa,ZAF,JNB,FAOR,-26.1392,28.246
815,Kimberley Airport,Kimberley,South Africa,ZAF,KIM,FAKM,-28.802799224900003,24.7651996613
820,Lanseria Airport,Johannesburg,South Africa,ZAF,HLA,FALA,-25.938499450699997,27.9260997772
827,Margate Airport,Margate,South Africa,ZAF,MGH,FAMG,-30.8574008942,30.343000412
9025,Bijie Feixiong Airport,Bijie,China,CHN,BFJ,ZUBJ,27.267066,105.472097
9026,Lensk Airport,Lensk,Russia,RUS,ULK,UERL,60.7206001282,114.825996399
838,Port Elizabeth Airport,Port Elizabeth,South Africa,ZAF,PLZ,FAPE,-33.9849014282,25.6173000336
840,Hendrik Van Eck Airport,Phalaborwa,South Africa,ZAF,PHW,FAPH,-23.9372005463,31.1553993225
843,Pietermaritzburg Airport,Pietermaritzburg,South Africa,ZAF,PZB,FAPM,-29.649000167799997,30.3987007141
845,Polokwane International Airport,Potgietersrus,South Africa,ZAF,PTG,FAPP,-23.845269,29.458615
849,Richards Bay Airport,Richard's Bay,South Africa,ZAF,RCB,FARB,-28.740999221800003,32.0920982361
9043,Iğdır Airport,Igdir,Turkey,TUR,IGD,LTCT,39.9766273499,43.8766479492
9044,Şanlıurfa GAP Airport,Sanliurfa,Turkey,TUR,GNY,LTCS,37.445663,38.895592
9045,Zafer Airport,Kutahya,Turkey,TUR,KZR,LTBZ,39.113079,30.128111
865,Pierre Van Ryneveld Airport,Upington,South Africa,ZAF,UTN,FAUP,-28.39909935,21.260200500499998
866,K. D. Matanzima Airport,Umtata,South Africa,ZAF,UTT,FAUT,-31.5463631849,28.6733551025
877,Francistown Airport,Francistown,Botswana,BWA,FRW,FBFT,-21.15959930419922,27.47450065612793
879,Kasane Airport,Kasane,Botswana,BWA,BBK,FBKE,-17.83289909362793,25.162399291992188
880,Maun Airport,Maun,Botswana,BWA,MUB,FBMN,-19.97260093688965,23.431100845336914
881,Sir Seretse Khama International Airport,Gaberone,Botswana,BWA,GBE,FBSK,-24.555201,25.9182
883,Maya-Maya Airport,Brazzaville,Congo (Brazzaville),COG,BZV,FCBB,-4.251699924468994,15.253000259399414
886,Pointe Noire Airport,Pointe-noire,Congo (Brazzaville),COG,PNR,FCPP,-4.816030025482178,11.88659954071045
887,Matsapha Airport,Manzini,Swaziland,SWZ,MTS,FDMS,-26.52899932861328,31.3075008392334
888,Bangui M'Poko International Airport,Bangui,Central African Republic,CAF,BGF,FEFF,4.39847993850708,18.518800735473633
890,Bata Airport,Bata,Equatorial Guinea,GNQ,BSG,FGBT,1.9054700136184692,9.805680274963379
891,Malabo Airport,Malabo,Equatorial Guinea,GNQ,SSG,FGSL,3.755270004272461,8.708720207214355
893,Sir Seewoosagur Ramgoolam International Airport,Plaisance,Mauritius,MUS,MRU,FIMP,-20.430201,57.683601
894,Sir Charles Gaetan Duval Airport,Rodriguez Island,Mauritius,MUS,RRG,FIMR,-19.7577,63.361
897,Douala International Airport,Douala,Cameroon,CMR,DLA,FKKD,4.0060801506,9.719479560849999
898,Salak Airport,Maroua,Cameroon,CMR,MVR,FKKL,10.45139980316162,14.257399559020996
9090,Busselton Regional Airport,Brusselton,Australia,AUS,BQB,YBLN,-33.6884231567,115.401596069
900,N'Gaoundéré Airport,N'gaoundere,Cameroon,CMR,NGE,FKKN,7.357009887695312,13.559200286865234
901,Garoua International Airport,Garoua,Cameroon,CMR,GOU,FKKR,9.33588981628418,13.370100021362305
906,Livingstone Airport,Livingstone,Zambia,ZMB,LVI,FLLI,-17.821800231933594,25.82270050048828
907,Kenneth Kaunda International Airport Lusaka,Lusaka,Zambia,ZMB,LUN,FLLS,-15.3308000565,28.4526004791
908,Mfuwe Airport,Mfuwe,Zambia,ZMB,MFU,FLMF,-13.258899688720703,31.936599731445312
910,Simon Mwansa Kapwepwe International Airport,Ndola,Zambia,ZMB,NLA,FLND,-12.998100280762,28.66489982605
912,Prince Said Ibrahim International Airport,Moroni,Comoros,COM,HAH,FMCH,-11.5337,43.2719
915,Dzaoudzi Pamandzi International Airport,Dzaoudzi,Mayotte,,DZA,FMCZ,-12.804699897766112,45.28110122680664
916,Roland Garros Airport,St.-denis,Reunion,,RUN,FMEE,-20.88710021972656,55.51029968261719
917,Pierrefonds Airport,St.-pierre,Reunion,,ZSE,FMEP,-21.320899963378903,55.42499923706055
918,Ivato Airport,Antananarivo,Madagascar,MDG,TNR,FMMI,-18.7969,47.478802
9107,Yichun Mingyueshan Airport,Yichun,China,CHN,YIC,ZSYC,27.8025,114.3062
920,Sainte Marie Airport,Sainte Marie,Madagascar,MDG,SMS,FMMS,-17.093900680541992,49.815799713134766
921,Toamasina Airport,Toamasina,Madagascar,MDG,TMM,FMMT,-18.10950088500977,49.39250183105469
922,Morondava Airport,Morondava,Madagascar,MDG,MOQ,FMMV,-20.28470039367676,44.31760025024414
923,Arrachart Airport,Antsiranana,Madagascar,MDG,DIE,FMNA,-12.34939956665039,49.29169845581055
924,Mananara Nord Airport,Mananara,Madagascar,MDG,WMR,FMNC,-16.16390037536621,49.773799896240234
927,Antsirabato Airport,Antalaha,Madagascar,MDG,ANM,FMNH,-14.99940013885498,50.3202018737793
929,Amborovy Airport,Mahajanga,Madagascar,MDG,MJN,FMNM,-15.6668417421,46.351232528699995
930,Fascene Airport,Nosy-be,Madagascar,MDG,NOS,FMNN,-13.3121004105,48.3148002625
932,Maroantsetra Airport,Maroantsetra,Madagascar,MDG,WMN,FMNR,-15.436699867248535,49.68830108642578
933,Sambava Airport,Sambava,Madagascar,MDG,SVB,FMNS,-14.278599739074709,50.17470169067383
937,Tôlanaro Airport,Tolagnaro,Madagascar,MDG,FTU,FMSD,-25.03809928894043,46.95610046386719
943,Toliara Airport,Toliara,Madagascar,MDG,TLE,FMST,-23.383399963378903,43.72850036621094
944,Mbanza Congo Airport,M'banza-congo,Angola,AGO,SSY,FNBC,-6.269899845123291,14.246999740600586
946,Cabinda Airport,Cabinda,Angola,AGO,CAB,FNCA,-5.59699010848999,12.188400268554688
948,Nova Lisboa Airport,Huambo,Angola,AGO,NOV,FNHU,-12.808899879455566,15.760499954223633
949,Kuito Airport,Kuito,Angola,AGO,SVP,FNKU,-12.404600143433,16.947399139404
951,Quatro de Fevereiro Airport,Luanda,Angola,AGO,LAD,FNLU,-8.85837,13.2312
952,Malanje Airport,Malanje,Angola,AGO,MEG,FNMA,-9.525090217590332,16.312400817871094
953,Menongue Airport,Menongue,Angola,AGO,SPP,FNME,-14.657600402832031,17.71980094909668
957,Saurimo Airport,Saurimo,Angola,AGO,VHC,FNSA,-9.689069747924805,20.431900024414062
958,Soyo Airport,Soyo,Angola,AGO,SZA,FNSO,-6.141089916229248,12.371800422668457
959,Lubango Airport,Lubango,Angola,AGO,SDD,FNUB,-14.924699783325195,13.574999809265137
960,Luena Airport,Luena,Angola,AGO,LUO,FNUE,-11.768099784851074,19.8976993560791
967,Port Gentil Airport,Port Gentil,Gabon,GAB,POG,FOOG,-0.7117390036582947,8.754380226135254
970,Libreville Leon M'ba International Airport,Libreville,Gabon,GAB,LBV,FOOL,0.458600014448,9.412280082699999
973,São Tomé International Airport,Sao Tome,Sao Tome and Principe,STP,TMS,FPST,0.3781749904155731,6.7121500968933105
974,Beira Airport,Beira,Mozambique,MOZ,BEW,FQBR,-19.79640007019043,34.90760040283203
976,Inhambane Airport,Inhambane,Mozambique,MOZ,INH,FQIN,-23.876399993896484,35.40850067138672
977,Lichinga Airport,Lichinga,Mozambique,MOZ,VXC,FQLC,-13.274,35.2663
979,Maputo Airport,Maputo,Mozambique,MOZ,MPM,FQMA,-25.920799,32.572601
984,Nampula Airport,Nampula,Mozambique,MOZ,APL,FQNP,-15.105600357055664,39.28179931640625
985,Pemba Airport,Pemba,Mozambique,MOZ,POL,FQPB,-12.991762161254885,40.52401351928711
986,Quelimane Airport,Quelimane,Mozambique,MOZ,UEL,FQQL,-17.855499267578125,36.86909866333008
988,Chingozi Airport,Tete,Mozambique,MOZ,TET,FQTT,-16.104799270629883,33.640201568603516
